framework,ref,domain,control,link
CIS 8.1,3.3,Data Protection,Configure Data Access Control Lists,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.3.html
CIS 8.1,3.4,Data Protection,Enforce Data Retention,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.4.html
CIS 8.1,3.5,Data Protection,Securely Dispose of Data,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.5.html
CIS 8.1,3.6,Data Protection,Encrypt Data on End-User Devices,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.6.html
CIS 8.1,3.7,Data Protection,Establish and Maintain a Data Classification Scheme,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.7.html
CIS 8.1,3.8,Data Protection,Document Data Flows,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.8.html
CIS 8.1,3.9,Data Protection,Encrypt Data on Removable Media,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.9.html
CIS 8.1,3.10,Data Protection,Encrypt Sensitive Data in Transit,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.10.html
CIS 8.1,3.11,Data Protection,Encrypt Sensitive Data at Rest,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.11.html
CIS 8.1,3.12,Data Protection,Segment Data Processing and Storage Based on Sensitivity,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.12.html
CIS 8.1,3.13,Data Protection,Deploy a Data Loss Prevention Solution,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.13.html
CIS 8.1,3.14,Data Protection,Log Sensitive Data Access,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.14.html
CIS 8.1,4.1,Secure Configuration of Enterprise Assets and Software,Establish and Maintain a Secure Configuration Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.1.html
CIS 8.1,4.2,Secure Configuration of Enterprise Assets and Software,Establish and Maintain a Secure Configuration Process for Network Infrastructure,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.2.html
CIS 8.1,4.3,Secure Configuration of Enterprise Assets and Software,Configure Automatic Session Locking on Enterprise Assets,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.3.html
CIS 8.1,4.4,Secure Configuration of Enterprise Assets and Software,Implement and Manage a Firewall on Servers,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.4.html
CIS 8.1,4.5,Secure Configuration of Enterprise Assets and Software,Implement and Manage a Firewall on End-User Devices,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.5.html
CIS 8.1,4.6,Secure Configuration of Enterprise Assets and Software,Securely Manage Enterprise Assets and Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.6.html
CIS 8.1,4.7,Secure Configuration of Enterprise Assets and Software,Manage Default Accounts on Enterprise Assets and Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.7.html
CIS 8.1,4.8,Secure Configuration of Enterprise Assets and Software,Uninstall or Disable Unnecessary Services on Enterprise Assets and Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.8.html
CIS 8.1,4.9,Secure Configuration of Enterprise Assets and Software,Configure Trusted DNS Servers on Enterprise Assets,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.9.html
CIS 8.1,4.10,Secure Configuration of Enterprise Assets and Software,Enforce Automatic Device Lockout on Portable End-User Devices,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.10.html
CIS 8.1,4.11,Secure Configuration of Enterprise Assets and Software,Enforce Remote Wipe Capability on Portable End-User Devices,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.11.html
CIS 8.1,4.12,Secure Configuration of Enterprise Assets and Software,Separate Enterprise Workspaces on Mobile End-User Devices,https://controls-assessment-specification.readthedocs.io/en/stable/control-4/control-4.12.html
CIS 8.1,5.1,Account Management,Establish and Maintain an Inventory of Accounts,https://controls-assessment-specification.readthedocs.io/en/stable/control-5/control-5.1.html
CIS 8.1,5.2,Account Management,Use Unique Passwords,https://controls-assessment-specification.readthedocs.io/en/stable/control-5/control-5.2.html
CIS 8.1,5.3,Account Management,Disable Dormant Accounts,https://controls-assessment-specification.readthedocs.io/en/stable/control-5/control-5.3.html
CIS 8.1,5.4,Account Management,Restrict Administrator Privileges to Dedicated Administrator Accounts,https://controls-assessment-specification.readthedocs.io/en/stable/control-5/control-5.4.html
CIS 8.1,5.5,Account Management,Establish and Maintain an Inventory of Service Accounts,https://controls-assessment-specification.readthedocs.io/en/stable/control-5/control-5.5.html
CIS 8.1,5.6,Account Management,Centralize Account Management,https://controls-assessment-specification.readthedocs.io/en/stable/control-5/control-5.6.html
CIS 8.1,6.1,Access Control Management,Establish an Access Granting Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.1.html
CIS 8.1,6.2,Access Control Management,Establish an Access Revoking Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.2.html
CIS 8.1,6.3,Access Control Management,Require MFA for Externally-Exposed Applications,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.3.html
CIS 8.1,6.4,Access Control Management,Require MFA for Remote Network Access,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.4.html
CIS 8.1,6.5,Access Control Management,Require MFA for Administrative Access,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.5.html
CIS 8.1,6.6,Access Control Management,Establish and Maintain an Inventory of Authentication and Authorization Systems,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.6.html
CIS 8.1,6.7,Access Control Management,Centralize Access Control,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.7.html
CIS 8.1,6.8,Access Control Management,Define and Maintain Role-Based Access Control,https://controls-assessment-specification.readthedocs.io/en/stable/control-6/control-6.8.html
CIS 8.1,7.1,Continuous Vulnerability Management,Establish and Maintain a Vulnerability Management Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.1.html
CIS 8.1,7.2,Continuous Vulnerability Management,Establish and Maintain a Remediation Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.2.html
CIS 8.1,7.3,Continuous Vulnerability Management,Perform Automated Operating System Patch Management,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.3.html
CIS 8.1,7.4,Continuous Vulnerability Management,Perform Automated Application Patch Management,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.4.html
CIS 8.1,7.5,Continuous Vulnerability Management,Perform Automated Vulnerability Scans of Internal Enterprise Assets,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.5.html
CIS 8.1,7.6,Continuous Vulnerability Management,Perform Automated Vulnerability Scans of Externally-Exposed Enterprise Assets,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.6.html
CIS 8.1,7.7,Continuous Vulnerability Management,Remediate Detected Vulnerabilities,https://controls-assessment-specification.readthedocs.io/en/stable/control-7/control-7.7.html
CIS 8.1,8.1,Audit Log Management,Establish and Maintain an Audit Log Management Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.1.html
CIS 8.1,8.2,Audit Log Management,Collect Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.2.html
CIS 8.1,8.3,Audit Log Management,Ensure Adequate Audit Log Storage,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.3.html
CIS 8.1,8.4,Audit Log Management,Standardize Time Synchronization,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.4.html
CIS 8.1,8.5,Audit Log Management,Collect Detailed Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.5.html
CIS 8.1,8.6,Audit Log Management,Collect DNS Query Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.6.html
CIS 8.1,8.7,Audit Log Management,Collect URL Request Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.7.html
CIS 8.1,8.8,Audit Log Management,Collect Command-Line Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.8.html
CIS 8.1,8.9,Audit Log Management,Centralize Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.9.html
CIS 8.1,8.10,Audit Log Management,Retain Audit Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.10.html
CIS 8.1,8.11,Audit Log Management,Conduct Audit Log Reviews,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.11.html
CIS 8.1,8.12,Audit Log Management,Collect Service Provider Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-8/control-8.12.html
CIS 8.1,9.1,Email and Web Browser Protections,Ensure Use of Only Fully Supported Browsers and Email Clients,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.1.html
CIS 8.1,9.2,Email and Web Browser Protections,Use DNS Filtering Services,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.2.html
CIS 8.1,9.3,Email and Web Browser Protections,Maintain and Enforce Network-Based URL Filters,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.3.html
CIS 8.1,9.4,Email and Web Browser Protections,Restrict Unnecessary or Unauthorized Browser and Email Client Extensions,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.4.html
CIS 8.1,9.5,Email and Web Browser Protections,Implement DMARC,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.5.html
CIS 8.1,9.6,Email and Web Browser Protections,Block Unnecessary File Types,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.6.html
CIS 8.1,9.7,Email and Web Browser Protections,Deploy and Maintain Email Server Anti-Malware Protections,https://controls-assessment-specification.readthedocs.io/en/stable/control-9/control-9.7.html
CIS 8.1,10.1,Malware Defenses,Deploy and Maintain Anti-Malware Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.1.html
CIS 8.1,10.2,Malware Defenses,Configure Automatic Anti-Malware Signature Updates,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.2.html
CIS 8.1,10.3,Malware Defenses,Disable Autorun and Autoplay for Removable Media,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.3.html
CIS 8.1,10.4,Malware Defenses,Configure Automatic Anti-Malware Scanning of Removable Media,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.4.html
CIS 8.1,10.5,Malware Defenses,Enable Anti-Exploitation Features,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.5.html
CIS 8.1,10.6,Malware Defenses,Centrally Manage Anti-Malware Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.6.html
CIS 8.1,10.7,Malware Defenses,Use Behavior-Based Anti-Malware Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-10/control-10.7.html
CIS 8.1,11.1,Data Recovery,Establish and Maintain a Data Recovery Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-11/control-11.1.html
CIS 8.1,11.2,Data Recovery,Perform Automated Backups,https://controls-assessment-specification.readthedocs.io/en/stable/control-11/control-11.2.html
CIS 8.1,11.3,Data Recovery,Protect Recovery Data,https://controls-assessment-specification.readthedocs.io/en/stable/control-11/control-11.3.html
CIS 8.1,11.4,Data Recovery,Establish and Maintain an Isolated Instance of Recovery Data,https://controls-assessment-specification.readthedocs.io/en/stable/control-11/control-11.4.html
CIS 8.1,11.5,Data Recovery,Test Data Recovery,https://controls-assessment-specification.readthedocs.io/en/stable/control-11/control-11.5.html
CIS 8.1,12.1,Network Infrastructure Management,Ensure Network Infrastructure is Up-to-Date,https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.1.html
CIS 8.1,12.2,Network Infrastructure Management,Establish and Maintain a Secure Network Architecture,https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.2.html
CIS 8.1,12.3,Network Infrastructure Management,Securely Manage Network Infrastructure,https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.3.html
CIS 8.1,12.4,Network Infrastructure Management,Establish and Maintain Architecture Diagram(s),https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.4.html
CIS 8.1,12.5,Network Infrastructure Management,"Centralize Network Authentication, Authorization, and Auditing (AAA)",https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.5.html
CIS 8.1,12.6,Network Infrastructure Management,Use of Secure Network Management and Communication Protocols,https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.6.html
CIS 8.1,12.7,Network Infrastructure Management,Ensure Remote Devices Utilize a VPN and are Connecting to an Enterprise's AAA Infrastructure,https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.7.html
CIS 8.1,12.8,Network Infrastructure Management,Establish and Maintain Dedicated Computing Resources for All Administrative Work,https://controls-assessment-specification.readthedocs.io/en/stable/control-12/control-12.8.html
CIS 8.1,13.1,Network Monitoring and Defense,Centralize Security Event Alerting,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.1.html
CIS 8.1,13.2,Network Monitoring and Defense,Deploy a Host-Based Intrusion Detection Solution,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.2.html
CIS 8.1,13.3,Network Monitoring and Defense,Deploy a Network Intrusion Detection Solution,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.3.html
CIS 8.1,13.4,Network Monitoring and Defense,Perform Traffic Filtering Between Network Segments,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.4.html
CIS 8.1,13.5,Network Monitoring and Defense,Manage Access Control for Remote Assets,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.5.html
CIS 8.1,13.6,Network Monitoring and Defense,Collect Network Traffic Flow Logs,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.6.html
CIS 8.1,13.7,Network Monitoring and Defense,Deploy a Host-Based Intrusion Prevention Solution,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.7.html
CIS 8.1,13.8,Network Monitoring and Defense,Deploy a Network Intrusion Prevention Solution,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.8.html
CIS 8.1,13.9,Network Monitoring and Defense,Deploy Port-Level Access Control,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.9.html
CIS 8.1,13.10,Network Monitoring and Defense,Perform Application Layer Filtering,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.10.html
CIS 8.1,13.11,Network Monitoring and Defense,Tune Security Event Alerting Thresholds,https://controls-assessment-specification.readthedocs.io/en/stable/control-13/control-13.11.html
CIS 8.1,14.1,Security Awareness and Skills Training,Establish and Maintain a Security Awareness Program,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.1.html
CIS 8.1,14.2,Security Awareness and Skills Training,Train Workforce Members to Recognize Social Engineering Attacks,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.2.html
CIS 8.1,14.3,Security Awareness and Skills Training,Train Workforce Members on Authentication Best Practices,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.3.html
CIS 8.1,14.4,Security Awareness and Skills Training,Train Workforce on Data Handling Best Practices,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.4.html
CIS 8.1,14.5,Security Awareness and Skills Training,Train Workforce Members on Causes of Unintentional Data Exposure,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.5.html
CIS 8.1,14.6,Security Awareness and Skills Training,Train Workforce Members on Recognizing and Reporting Security Incidents,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.6.html
CIS 8.1,14.7,Security Awareness and Skills Training,Train Workforce on How to Identify and Report if Their Enterprise Assets are Missing Security Updates,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.7.html
CIS 8.1,14.8,Security Awareness and Skills Training,Train Workforce on the Dangers of Connecting to and Transmitting Enterprise Data Over Insecure Networks,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.8.html
CIS 8.1,14.9,Security Awareness and Skills Training,Conduct Role-Specific Security Awareness and Skills Training,https://controls-assessment-specification.readthedocs.io/en/stable/control-14/control-14.9.html
CIS 8.1,15.1,Service Provider Management,Establish and Maintain an Inventory of Service Providers,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.1.html
CIS 8.1,15.2,Service Provider Management,Establish and Maintain a Service Provider Management Policy,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.2.html
CIS 8.1,15.3,Service Provider Management,Classify Service Providers,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.3.html
CIS 8.1,15.4,Service Provider Management,Ensure Service Provider Contracts Include Security Requirements,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.4.html
CIS 8.1,15.5,Service Provider Management,Assess Service Providers,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.5.html
CIS 8.1,15.6,Service Provider Management,Monitor Service Providers,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.6.html
CIS 8.1,15.7,Service Provider Management,Securely Decommission Service Providers,https://controls-assessment-specification.readthedocs.io/en/stable/control-15/control-15.7.html
CIS 8.1,16.1,Application Software Security,Establish and Maintain a Secure Application Development Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.1.html
CIS 8.1,16.2,Application Software Security,Establish and Maintain a Process to Accept and Address Software Vulnerabilities,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.2.html
CIS 8.1,16.3,Application Software Security,Perform Root Cause Analysis on Security Vulnerabilities,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.3.html
CIS 8.1,16.4,Application Software Security,Establish and Manage an Inventory of Third-Party Software Components,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.4.html
CIS 8.1,16.5,Application Software Security,Use Up-to-Date and Trusted Third-Party Software Components,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.5.html
CIS 8.1,16.6,Application Software Security,Establish and Maintain a Severity Rating System and Process for Application Vulnerabilities,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.6.html
CIS 8.1,16.7,Application Software Security,Use Standard Hardening Configuration Templates for Application Infrastructure,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.7.html
CIS 8.1,16.8,Application Software Security,Separate Production and Non-Production Systems,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.8.html
CIS 8.1,16.9,Application Software Security,Train Developers in Application Security Concepts and Secure Coding,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.9.html
CIS 8.1,16.10,Application Software Security,Apply Secure Design Principles in Application Architectures,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.10.html
CIS 8.1,16.11,Application Software Security,Leverage Vetted Modules or Services for Application Security Components,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.11.html
CIS 8.1,16.12,Application Software Security,Implement Code-Level Security Checks,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.12.html
CIS 8.1,16.13,Application Software Security,Conduct Application Penetration Testing,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.13.html
CIS 8.1,16.14,Application Software Security,Conduct Threat Modeling,https://controls-assessment-specification.readthedocs.io/en/stable/control-16/control-16.14.html
CIS 8.1,17.1,Incident Response Management,Designate Personnel to Manage Incident Handling,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.1.html
CIS 8.1,17.2,Incident Response Management,Establish and Maintain Contact Information for Reporting Security Incidents,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.2.html
CIS 8.1,17.3,Incident Response Management,Establish and Maintain an Enterprise Process for Reporting Incidents,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.3.html
CIS 8.1,17.4,Incident Response Management,Establish and Maintain an Incident Response Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.4.html
CIS 8.1,17.5,Incident Response Management,Assign Key Roles and Responsibilities,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.5.html
CIS 8.1,17.6,Incident Response Management,Define Mechanisms for Communicating During Incident Response,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.6.html
CIS 8.1,17.7,Incident Response Management,Conduct Routine Incident Response Exercises,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.7.html
CIS 8.1,17.8,Incident Response Management,Conduct Post-Incident Reviews,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.8.html
CIS 8.1,17.9,Incident Response Management,Establish and Maintain Security Incident Thresholds,https://controls-assessment-specification.readthedocs.io/en/stable/control-17/control-17.9.html
CIS 8.1,18.1,Penetration Testing,Establish and Maintain a Penetration Testing Program,https://controls-assessment-specification.readthedocs.io/en/stable/control-18/control-18.1.html
CIS 8.1,18.2,Penetration Testing,Perform Periodic External Penetration Tests,https://controls-assessment-specification.readthedocs.io/en/stable/control-18/control-18.2.html
CIS 8.1,18.3,Penetration Testing,Remediate Penetration Test Findings,https://controls-assessment-specification.readthedocs.io/en/stable/control-18/control-18.3.html
CIS 8.1,18.4,Penetration Testing,Validate Security Measures,https://controls-assessment-specification.readthedocs.io/en/stable/control-18/control-18.4.html
CIS 8.1,18.5,Penetration Testing,Perform Periodic Internal Penetration Tests,https://controls-assessment-specification.readthedocs.io/en/stable/control-18/control-18.5.html
ISO 27001:2022,A.5.1,5 Organizational controls,Policies for information security,
ISO 27001:2022,A.5.10,5 Organizational controls,Acceptable use of information and other associated assets,
ISO 27001:2022,A.5.11,5 Organizational controls,Return of assets,
ISO 27001:2022,A.5.12,5 Organizational controls,Classification of information,
ISO 27001:2022,A.5.13,5 Organizational controls,Labelling of information,
ISO 27001:2022,A.5.14,5 Organizational controls,Information transfer,
ISO 27001:2022,A.5.15,5 Organizational controls,Access control,
ISO 27001:2022,A.5.16,5 Organizational controls,Identity management,
ISO 27001:2022,A.5.17,5 Organizational controls,Authentication information,
ISO 27001:2022,A.5.18,5 Organizational controls,Access rights,
ISO 27001:2022,A.5.19,5 Organizational controls,Information security in supplier relationships,
ISO 27001:2022,A.5.2,5 Organizational controls,Information security roles and responsibilities,
ISO 27001:2022,A.5.20,5 Organizational controls,Addressing information security within supplier agreements,
ISO 27001:2022,A.5.21,5 Organizational controls,Managing information security in the information and communication technology (ICT) supply chain,
ISO 27001:2022,A.5.22,5 Organizational controls,"Monitoring, review and change management of supplier services",
ISO 27001:2022,A.5.23,5 Organizational controls,Information security for use of cloud services,
ISO 27001:2022,A.5.24,5 Organizational controls,Information security incident management planning and preparation,
ISO 27001:2022,A.5.25,5 Organizational controls,Assessment and decision on information security events,
ISO 27001:2022,A.5.26,5 Organizational controls,Response to information security incidents,
ISO 27001:2022,A.5.27,5 Organizational controls,Learning from information security incidents,
ISO 27001:2022,A.5.28,5 Organizational controls,Collection of evidence,
ISO 27001:2022,A.5.29,5 Organizational controls,Information security during disruption,
ISO 27001:2022,A.5.3,5 Organizational controls,Segregation of duties,
ISO 27001:2022,A.5.30,5 Organizational controls,ICT readiness for business continuity,
ISO 27001:2022,A.5.31,5 Organizational controls,"Legal, statutory, regulatory and contractual requirements",
ISO 27001:2022,A.5.32,5 Organizational controls,Intellectual property rights,
ISO 27001:2022,A.5.33,5 Organizational controls,Protection of records,
ISO 27001:2022,A.5.34,5 Organizational controls,Privacy and protection of personal identifiable information (PII),
ISO 27001:2022,A.5.35,5 Organizational controls,Independent review of information security,
ISO 27001:2022,A.5.36,5 Organizational controls,"Compliance with policies, rules and standards for information security",
ISO 27001:2022,A.5.37,5 Organizational controls,Documented operating procedures,
ISO 27001:2022,A.5.4,5 Organizational controls,Management responsibilities,
ISO 27001:2022,A.5.5,5 Organizational controls,Contact with authorities,
ISO 27001:2022,A.5.6,5 Organizational controls,Contact with special interest groups,
ISO 27001:2022,A.5.7,5 Organizational controls,Threat intelligence,
ISO 27001:2022,A.5.8,5 Organizational controls,Information security in project management,
ISO 27001:2022,A.5.9,5 Organizational controls,Inventory of information and other associated assets,
ISO 27001:2022,A.6.1,6 People controls,Screening,
ISO 27001:2022,A.6.2,6 People controls,Terms and conditions of employment,
ISO 27001:2022,A.6.3,6 People controls,"Information security awareness, education and training",
ISO 27001:2022,A.6.4,6 People controls,Disciplinary process,
ISO 27001:2022,A.6.5,6 People controls,Responsibilities after termination or change of employment,
ISO 27001:2022,A.6.6,6 People controls,Confidentiality or non-disclosure agreements,
ISO 27001:2022,A.6.7,6 People controls,Remote working,
ISO 27001:2022,A.6.8,6 People controls,Information security event reporting,
ISO 27001:2022,A.7.1,7 Physical controls,Physical security perimeters,
ISO 27001:2022,A.7.10,7 Physical controls,Storage media,
ISO 27001:2022,A.7.11,7 Physical controls,Supporting utilities,
ISO 27001:2022,A.7.12,7 Physical controls,Cabling security,
ISO 27001:2022,A.7.13,7 Physical controls,Equipment maintenance,
ISO 27001:2022,A.7.14,7 Physical controls,Secure disposal or re-use of equipment,
ISO 27001:2022,A.7.2,7 Physical controls,Physical entry,
ISO 27001:2022,A.7.3,7 Physical controls,"Securing offices, rooms and facilities",
ISO 27001:2022,A.7.4,7 Physical controls,Physical security monitoring,
ISO 27001:2022,A.7.5,7 Physical controls,Protecting against physical and environmental threats,
ISO 27001:2022,A.7.6,7 Physical controls,Working in secure areas,
ISO 27001:2022,A.7.7,7 Physical controls,Clear desk and clear screen,
ISO 27001:2022,A.7.8,7 Physical controls,Equipment siting and protection ,
ISO 27001:2022,A.7.9,7 Physical controls,Security of assets off-premises,
